15,1253
15,2390
15,250
15,1217
15,2506
15,2595
15,3440
15,3237
15,2993
15,953
15,2596
15,3869
15,3443
15,2203
15,3466
15,3476
15,989
15,1281
15,871
15,2433
15,1026
15,2202
15,1390
15,3710
15,3878
15,1322
15,2006
15,1860
15,2599
15,3446
16,3198
16,4227
16,2685
16,2499
16,1789
16,2895
16,1552
16,3439
16,3142
16,1287
16,2874
16,1188
16,3112
16,2270
16,127
16,769
16,982
16,1767
16,4075
16,175
16,3350
16,63
16,304
16,34
16,2360
16,4437
16,2741
16,119
16,727
16,1810
16,4404
16,3120
16,1286
16,2001
16,338
16,306
16,1671
16,969
16,1623
16,1270
16,3178
16,1965
16,3547
16,4425
16,4431
16,2710
16,3574
16,637
16,1285
16,1359
16,1627
16,2764
16,1931
16,663
16,2872
16,157
16,2740
16,2040
16,433
16,990
16,2997
16,3377
16,3103
16,3078
16,2970
16,2773
16,4167
16,79
16,3525
16,4062
16,1461
16,1326
16,2419
16,417
16,1354
16,2643
16,2766
16,1289
16,329
16,2497
16,4391
16,3364
16,4443
16,966
16,4566
16,4400
16,3210
16,3192
16,3466
16,1281
16,2202
16,2778
16,1322
16,1438
16,410
16,2842
17,3198
17,1358
17,4227
17,4243
17,2588
17,2583
17,72
17,3728
17,2685
17,2253
17,2739
17,3077
17,4213
17,2895
17,1308
17,1593
17,4545
17,2362
17,3886
17,1079
17,1996
17,1552
17,3360
17,3248
17,1287
17,2874
17,2234
17,2168
17,644
17,2578
17,4249
17,4067
17,2607
17,2266
17,3172
17,2880
17,3112
17,1366
17,270
17,3274
17,2154
17,3084
17,3238
17,2030
17,477
17,814
17,1182
17,1767
17,175
17,3350
17,345
17,1229
17,1672
17,3885
17,2260
17,34
17,1031
17,2276
17,4557
17,2728
17,2257
17,206
17,2741
17,4245
17,1635
17,119
17,1531
17,2364
17,4395
17,727
17,241
17,1962
17,2449
17,2090
17,43
17,3120
17,2703
17,4161
17,2001
17,1146
17,338
17,2687
17,4205
17,552
17,2712
17,414
17,306
17,1671
17,2476
17,1623
17,678
17,1270
17,2441
17,2663
17,1239
17,4300
17,4107
17,3178
17,655
17,3896
17,2536
17,1965
17,3457
17,1119
17,4431
17,2727
17,3924
17,2020
17,1785
17,1222
17,3162
17,1732
17,2304
17,2784
17,1285
17,535
17,2954
17,99
17,1627
17,2498
17,2764
17,2187
17,2142
17,2941
17,663
17,2263
17,1964
17,2849
17,3444
17,3275
17,2822
17,4453
17,157
17,463
17,4207
17,2040
17,2382
17,4516
17,3512
17,1843
17,433
17,4494
17,1632
17,3235
17,990
17,3701
17,2058
17,758
17,3442
17,3377
17,2477
17,1450
17,3103
17,3107
17,3078
17,1902
17,2675
17,2690
17,4459
17,391
17,2970
17,1720
17,231
17,4167
17,1928
17,3578
17,1379
17,3098
17,3209
17,3058
17,3399
17,3425
17,2271
17,844
17,1585
17,3739
17,79
17,3525
17,2035
17,4062
17,1461
17,1279
17,4375
17,1326
17,3576
17,1800
17,1502
17,2419
17,2164
17,4530
17,205
17,1354
17,3034
17,2393
17,1934
17,1600
17,3590
17,39
17,212
17,2766
17,3468
17,861
17,1289
17,3397
17,473
17,1659
17,2497
17,4391
17,1408
17,3654
17,66
17,439
17,3364
17,1762
17,978
17,964
17,1191
17,1053
17,4566
17,4400
17,885
17,2100
17,2210
17,1579
17,2388
17,47
17,3505
17,555
17,2141
17,3712
17,2595
17,3440
17,3466
17,1281
17,2433
17,2202
17,4330
17,1438
17,3249
17,1325
17,2599
17,1034
17,4468
17,3947
17,3470
17,3838
17,3568
17,430
18,3198
18,1358
18,3273
18,3808
18,3310
18,2420
18,2860
18,2290
18,2629
18,2253
18,498
18,2769
18,3025
18,1809
18,1139
18,529
18,3939
18,1996
18,4336
18,3360
18,1480
18,2903
18,2531
18,1448
18,703
18,2578
18,2880
18,2888
18,3271
18,3398
18,401
18,1063
18,3620
18,1282
18,736
18,2265
18,979
18,1182
18,1565
18,2813
18,1080
18,2816
18,4557
18,1708
18,119
18,2364
18,4395
18,727
18,241
18,1810
18,4372
18,2703
18,217
18,3666
18,2712
18,1671
18,2619
18,3319
18,1851
18,1623
18,678
18,1386
18,4300
18,3809
18,1272
18,45
18,1283
18,2482
18,3876
18,2384
18,3751
18,1
18,2303
18,2764
18,1931
18,1249
18,130
18,1964
18,1957
18,3444
18,1433
18,2822
18,3357
18,2872
18,1876
18,2631
18,3898
18,4385
18,2037
18,1843
18,3235
18,516
18,3601
18,758
18,2747
18,3078
18,2007
18,2970
18,3098
18,30
18,3340
18,2278
18,1442
18,4353
18,2681
18,881
18,2118
18,312
18,527
18,742
18,2563
18,3034
18,2571
18,3515
18,2438
18,1049
18,4313
18,3973
18,2766
18,323
18,3291
18,240
18,1289
18,2836
18,298
18,4391
18,4250
18,439
18,2530
18,964
18,451
18,347
18,1523
18,4566
18,4508
18,819
18,3191
18,1062
18,1060
18,1579
18,3192
18,555
18,3471
18,4042
18,4303
18,3440
18,3132
18,2778
18,3592
18,397
18,1035
18,4428
18,3514
18,3834
18,588
19,3198
19,4227
19,247
19,690
19,1168
19,1287
19,3093
19,2313
19,847
19,3936
19,401
19,2120
19,3272
19,1531
19,3048
19,2246
19,2966
19,2296
19,3372
19,4107
19,2092
19,1541
19,3457
19,657
19,1785
19,1222
19,1660
19,3724
19,535
19,908
19,3498
19,1667
19,740
19,3231
19,3601
19,1397
19,2569
19,4085
19,4316
19,452
19,3149
19,4152
19,1643
19,1890
19,1659
19,885
19,2100
19,4420
19,1978
19,3046
19,1586
19,3710
19,3564
19,2006
19,2416
19,3558
19,1256
19,4428
19,3514
20,3198
20,1922
20,1789
20,2253
20,2739
20,2895
20,1264
20,2397
20,4232
20,3939
20,2362
20,2103
20,1552
20,4336
20,2114
20,3069
20,2062
20,1277
20,2531
20,1287
20,2787
20,2985
20,3124
20,2234
20,1899
20,1188
20,644
20,1457
20,2440
20,2575
20,2880
20,1578
20,2313
20,1952
20,1758
20,242
20,1761
20,3936
20,3112
20,303
20,1878
20,1883
20,2154
20,2429
20,2677
20,2425
20,1780
20,2801
20,2976
20,769
20,1182
20,1767
20,175
20,3350
20,3825
20,34
20,2676
20,2276
20,3128
20,2693
20,1230
20,4456
20,2076
20,2321
20,3957
20,119
20,1531
20,3009
20,2449
20,789
20,2090
20,3120
20,2001
20,1011
20,2451
20,552
20,2712
20,1671
20,2955
20,2476
20,1623
20,678
20,1869
20,839
20,2097
20,2441
20,1806
20,3123
20,1597
20,1072
20,1873
20,2319
20,4431
20,2727
20,1534
20,3924
20,2401
20,3162
20,1660
20,2784
20,3724
20,1285
20,3314
20,535
20,2954
20,1667
20,2450
20,1880
20,835
20,2446
20,2235
20,2464
20,2764
20,2187
20,2941
20,2439
20,2849
20,3444
20,1876
20,4385
20,157
20,2040
20,2566
20,2495
20,1843
20,2131
20,4298
20,4377
20,433
20,2603
20,788
20,2350
20,2647
20,2058
20,3442
20,3377
20,1450
20,309
20,3078
20,2399
20,1902
20,1413
20,2690
20,1397
20,2569
20,1368
20,391
20,2970
20,2773
20,2447
20,3241
20,2863
20,1928
20,1942
20,3138
20,2893
20,1379
20,452
20,3098
20,4108
20,3768
20,4438
20,1077
20,2410
20,3149
20,301
20,3511
20,1585
20,2938
20,1475
20,79
20,3454
20,1461
20,2792
20,1171
20,205
20,1354
20,3034
20,2352
20,3884
20,1934
20,3515
20,3590
20,2832
20,2643
20,2396
20,39
20,3133
20,1890
20,2766
20,3445
20,3468
20,2701
20,1289
20,329
20,2688
20,2836
20,2129
20,2497
20,4391
20,2913
20,1260
20,4405
20,321
20,66
20,439
20,3364
20,2057
20,3567
20,1010
20,1257
20,4566
20,885
20,2100
20,1913
20,4420
20,673
20,2113
20,1253
20,2390
20,1217
20,2506
20,2595
20,3440
20,3237
20,2993
20,953
20,2596
20,3869
20,3443
20,2203
20,3466
20,3476
20,871
20,2433
20,1026
20,2202
20,1390
20,3710
20,3878
20,1322
20,1860
20,2599
20,3446
21,3198
21,2760
21,1637
21,2988
21,1246
21,2132
21,2935
21,3197
21,3114
21,1641
21,2706
21,1869
21,4300
21,4100
21,1317
21,2704
21,1785
21,2310
21,1538
21,2675
21,2387
21,2386
21,4540
21,1977
21,1659
21,2556
22,3198
22,1415
22,2895
22,171
22,2397
22,2362
22,2103
22,2062
22,1287
22,2787
22,3093
22,1457
22,1578
22,242
22,3936
22,3112
22,2481
22,2976
22,1182
22,3350
22,4456
22,3957
22,2090
22,3120
22,1011
22,969
22,2026
22,4431
22,3724
22,289
22,535
22,2423
22,2263
22,2631
22,157
22,2131
22,433
22,2647
22,4452
22,3442
22,309
22,2569
22,2970
22,3098
22,3058
22,3525
22,2643
22,1890
22,4012
22,2129
22,4391
22,2913
22,2057
22,4566
22,3440
22,3466
22,3757
22,2006
22,1357
22,3558
23,3198
23,2881
23,2739
23,1341
23,2376
23,1888
23,2004
23,493
23,3197
23,2228
23,2732
23,4487
23,2459
23,3228
23,1422
23,4300
23,4524
23,1222
23,1268
23,2466
23,1931
23,1510
23,1957
23,1529
23,4494
23,2747
23,533
23,3196
23,3570
23,4446
23,2198
23,2829
23,3210
23,4564
23,706
24,3198
24,4284
24,4229
24,3381
24,3808
24,4142
24,4227
24,4243
24,2420
24,2290
24,2071
24,2583
24,3316
24,3004
24,2329
24,4565
24,831
24,2253
24,1423
24,931
24,2739
24,530
24,4206
24,2769
24,4515
24,2302
24,2895
24,402
24,2944
24,3025
24,3899
24,3088
24,3039
24,1809
24,1139
24,2608
24,4232
24,3939
24,3886
24,648
24,1996
24,868
24,2189
24,1552
24,639
24,67
24,4336
24,3859
24,3360
24,2665
24,2062
24,3079
24,874
