8,1364
8,829
8,749
8,3715
8,969
8,3460
8,3213
8,2206
8,2361
8,1363
8,561
8,249
8,1441
8,2220
8,2230
8,791
8,389
8,524
8,1575
9,3106
9,700
9,287
9,450
9,534
9,3350
9,1424
9,2070
9,717
9,2391
9,323
9,749
9,969
9,741
9,832
9,3402
9,57
9,561
9,249
9,4441
10,3106
10,3414
10,1540
10,1122
10,269
10,674
10,907
10,700
10,1941
10,2519
10,558
10,4167
10,1731
10,1268
10,2253
10,583
10,3338
10,366
10,2571
10,2056
10,3540
10,2193
10,1873
10,192
10,169
10,24
10,1880
10,1962
10,343
10,4148
10,2911
10,2843
10,1261
10,3319
10,946
10,3676
10,1843
10,1955
10,3358
10,527
10,2921
10,3275
10,566
10,1450
10,132
10,2906
10,1930
10,1485
10,1307
10,2751
10,1953
10,233
10,715
10,1124
10,99
10,2568
10,775
10,450
10,534
10,103
10,37
10,1379
10,1606
10,766
10,3771
10,970
10,2341
10,4293
10,1127
10,444
10,985
10,2888
10,854
10,840
10,283
10,126
10,363
10,3011
10,3350
10,3944
10,539
10,936
10,1310
10,3395
10,2950
10,2791
10,3778
10,4030
10,2070
10,3951
10,3646
10,424
10,931
10,2507
10,2520
10,445
10,2709
10,746
10,717
10,3276
10,1526
10,2373
10,792
10,942
10,58
10,198
10,3868
10,1619
10,62
10,628
10,325
10,94
10,291
10,4008
10,323
10,711
10,3310
10,504
10,3956
10,4266
10,4200
10,1936
10,93
10,1119
10,829
10,2853
10,3473
10,1102
10,634
10,1322
10,1563
10,1663
10,72
10,257
10,1483
10,427
10,3759
10,84
10,572
10,1451
10,2876
10,749
10,1746
10,958
10,185
10,2699
10,1029
10,971
10,3715
10,3157
10,1255
10,969
10,4087
10,2434
10,497
10,707
10,1075
10,1120
10,1702
10,3460
10,379
10,1328
10,741
10,2574
10,462
10,2748
10,2927
10,1709
10,537
10,1496
10,2179
10,1313
10,1647
10,303
10,1044
10,2886
10,3828
10,859
10,2786
10,2655
10,1148
10,908
10,3573
10,3232
10,1915
10,1578
10,1874
10,3213
10,2790
10,586
10,465
10,582
10,453
10,2206
10,3841
10,2603
10,3850
10,1223
10,1900
10,2696
10,2361
10,858
10,141
10,3072
10,2630
10,457
10,1115
10,1879
10,460
10,1357
10,3712
10,173
10,656
10,533
10,691
10,208
10,130
10,2998
10,2593
10,1037
10,864
10,487
10,1733
10,493
10,331
10,1294
10,3219
10,1888
10,798
10,167
10,107
10,756
10,1258
10,2274
10,542
10,4525
10,1891
10,1315
10,852
10,1351
10,832
10,1467
10,3481
10,1390
10,109
10,123
10,4203
10,472
10,1363
10,396
10,577
10,3194
10,1505
10,228
10,799
10,3966
10,2118
10,2557
10,1110
10,31
10,947
10,2605
10,34
10,1279
10,358
10,2183
10,2420
10,694
10,1678
10,1785
10,393
10,1082
10,2055
10,1291
10,57
10,219
10,421
10,278
10,431
10,2224
10,249
10,1441
10,3780
10,2060
10,2220
10,4441
10,1964
10,1556
10,544
10,2230
10,3749
10,3058
10,3570
10,509
10,1454
10,2775
10,2973
10,2558
10,791
10,3940
10,830
10,4023
10,3584
10,1748
10,774
10,4338
10,4333
10,3769
10,919
10,778
10,1693
10,452
10,959
10,3409
10,753
10,760
10,1281
10,389
10,2947
10,110
10,524
10,151
10,402
10,3791
10,3258
10,2749
10,800
10,641
10,3292
10,3022
10,4115
10,2779
10,35
10,426
10,930
10,3161
10,2218
10,128
11,3106
11,2519
11,3590
11,1278
11,1331
11,882
11,42
11,498
11,2843
11,1261
11,1118
11,1843
11,1955
11,566
11,2046
11,1485
11,1307
11,4306
11,1957
11,715
11,1749
11,264
11,99
11,2568
11,775
11,450
11,534
11,1482
11,735
11,1489
11,937
11,1811
11,3655
11,1195
11,2944
11,244
11,985
11,2888
11,854
11,2008
11,840
11,1870
11,283
11,126
11,1173
11,539
11,4357
11,47
11,2950
11,1669
11,1705
11,1677
11,3809
11,1619
11,938
11,4529
11,2401
11,325
11,3697
11,291
11,4008
11,323
11,711
11,1228
11,504
11,3892
11,93
11,2984
11,2249
11,2550
11,84
11,2139
11,749
11,185
11,1029
11,3157
11,3263
11,165
11,1255
11,3857
11,3147
11,1264
11,1903
11,379
11,1328
11,741
11,462
11,1709
11,537
11,1313
11,1035
11,1711
11,2241
11,2538
11,104
11,1915
11,1874
11,3870
11,1661
11,1283
11,586
11,465
11,582
11,453
11,2771
11,2372
11,3111
11,2206
11,3963
11,3850
11,2440
11,2912
11,457
11,205
11,1453
11,2394
11,2432
11,451
11,1271
11,1294
11,798
11,542
11,3171
11,109
11,799
11,1110
11,31
11,2828
11,1014
11,3913
11,2420
11,694
11,1678
11,2276
11,2406
11,2334
11,57
11,2392
11,2456
11,2309
11,561
11,2060
11,3939
11,1163
11,4430
11,4439
11,3570
11,2775
11,2745
11,1932
11,1309
11,1212
11,885
11,2559
11,899
11,778
11,452
11,1281
11,389
11,524
11,751
11,800
11,3292
11,2363
11,2779
11,35
11,426
11,3161
12,2837
12,665
12,30
12,878
12,620
12,269
12,674
12,440
12,925
12,1051
12,384
12,1637
12,1626
12,17
12,319
12,907
12,801
12,700
12,704
12,359
12,1739
12,2412
12,3621
12,2143
12,1731
12,4034
12,2700
12,2622
12,297
12,531
12,1971
12,1180
12,250
12,758
12,1935
12,548
12,3849
12,181
12,1002
12,2278
12,1917
12,420
12,1358
12,351
12,1543
12,3389
12,3256
12,4025
12,2955
12,1377
12,1597
12,1426
12,2999
12,3017
12,233
12,55
12,2964
12,863
12,923
12,1489
12,937
12,2005
12,3314
12,1666
12,244
12,349
12,1664
12,1019
12,1870
12,1205
12,1632
12,1532
12,1282
12,36
12,2545
12,1412
12,955
12,1474
12,147
12,4030
12,1705
12,270
12,1786
12,1728
12,411
12,1152
12,1013
12,464
12,1653
12,2162
12,2466
12,29
12,3105
12,914
12,2001
12,223
12,1539
12,956
12,978
12,983
12,3956
12,1501
12,887
12,105
12,1086
12,212
12,893
12,2322
12,2039
12,2984
12,2723
12,2761
12,1393
12,502
12,1045
12,2560
12,251
12,46
12,39
12,189
12,918
12,2534
12,1056
12,2453
12,1490
12,2699
12,139
12,4471
12,1266
12,834
12,168
12,476
12,605
12,448
12,483
12,403
12,1714
12,2022
12,3100
12,536
12,379
12,2250
12,789
12,306
12,87
12,1254
12,368
12,1946
12,1729
12,235
12,3463
12,1644
12,2848
12,218
12,104
12,678
12,915
12,4268
12,4544
12,59
12,4040
12,1073
12,1585
12,1179
12,3724
12,2314
12,315
12,1929
12,127
12,457
12,221
12,2147
12,3065
12,26
12,2729
12,2014
12,1084
12,3562
12,289
12,2804
12,3059
12,480
12,1117
12,2667
12,1863
12,2567
12,188
12,208
12,519
12,414
12,811
12,2752
12,3530
12,2404
12,2998
12,2390
12,1956
12,419
12,232
12,2546
12,984
12,487
12,1809
12,408
12,957
12,1091
12,1103
12,327
12,546
12,1655
12,109
12,2968
12,4249
12,2721
12,3210
12,382
12,728
12,301
12,149
12,1221
12,841
12,4362
12,1548
12,525
12,2828
12,86
12,1355
12,1017
12,1323
12,2183
12,2569
12,2971
12,1758
12,3067
12,51
12,298
12,1140
12,3609
12,1022
12,219
12,421
12,3739
12,773
12,2849
12,1366
12,3320
12,1421
12,431
12,1441
12,941
12,2073
12,1926
12,3166
12,604
12,2923
12,3169
12,4321
12,3103
12,473
12,2485
12,3749
12,904
12,1093
12,511
12,2742
12,4305
12,2120
12,175
12,1797
12,1309
12,1503
12,374
12,2954
12,7
12,927
12,535
12,1025
12,1892
12,3061
12,1462
12,2671
12,3248
12,2451
12,1041
12,2943
12,216
12,3117
12,2444
12,1281
12,96
12,387
12,395
12,2915
12,151
12,158
12,402
12,641
12,2942
12,3268
12,1172
12,3684
12,367
12,953
12,706
12,1760
12,1646
13,2837
13,1498
13,714
13,2602
13,469
13,2822
13,779
13,567
13,608
13,1811
13,1743
13,2383
13,283
13,1864
13,1942
13,780
13,1584
13,740
13,978
13,504
13,601
13,427
13,4325
13,152
13,168
13,782
13,432
13,350
13,964
13,303
13,4358
13,320
13,397
13,1585
13,3215
13,188
13,1347
13,3219
13,146
13,115
13,2118
13,1758
13,581
13,234
13,2128
13,286
13,1768
13,1475
13,2116
13,318
13,1520
13,524
13,4155
13,2542
13,267
13,1076
13,406
14,2837
14,440
14,779
14,99
14,863
14,495
14,780
14,2647
14,2103
14,1423
14,1145
14,432
14,1075
14,106
14,1289
14,586
14,2027
14,1357
14,526
14,1103
14,913
14,701
14,278
14,234
14,239
14,1206
14,1425
14,142
14,35
14,426
14,988
15,2837
15,1405
15,677
15,598
15,4134
15,3632
15,554
15,70
15,2320
15,653
15,1005
15,2624
15,3729
15,1538
15,498
15,454
15,1721
15,299
15,316
15,312
15,2026
15,905
15,807
15,3711
15,3319
15,946
15,567
15,209
15,527
15,2730
15,1543
15,145
15,413
15,409
15,1407
15,579
15,55
15,225
15,2754
15,2577
15,186
15,479
15,1409
15,495
15,874
15,1553
15,1265
15,632
15,3864
15,1890
15,2168
15,195
15,471
15,349
15,1676
15,2697
15,1248
15,1612
15,1976
15,3018
15,1335
15,523
15,668
15,180
15,1584
15,422
15,740
15,607
15,1333
15,1653
15,29
15,890
15,361
15,920
15,909
15,994
15,277
15,1074
15,291
15,1419
15,375
15,978
15,903
15,849
15,510
15,669
15,1364
15,2896
15,2097
15,601
15,459
15,3693
15,2734
15,1736
15,252
15,503
15,427
15,2496
15,477
15,189
15,649
15,2670
15,1064
15,1686
15,1730
15,2202
15,776
15,1368
15,1493
15,1162
15,958
15,2932
15,2132
15,666
15,448
15,870
15,307
15,284
15,1120
15,591
15,458
15,536
15,156
15,462
15,183
15,306
15,964
15,1111
15,310
15,1354
15,1509
15,739
15,2135
15,902
15,218
15,1449
15,695
15,1668
15,915
15,1613
15,320
15,63
15,1661
15,2960
15,60
15,550
15,597
15,1585
15,1633
15,965
15,547
15,1908
15,141
15,337
15,1627
15,1978
15,1562
15,4250
15,2832
15,1394
15,1649
15,3694
15,418
15,279
15,289
15,1533
15,1640
15,1567
15,808
15,371
15,1863
15,488
15,519
15,1018
15,716
15,1552
15,709
15,1683
15,487
15,1635
15,1733
15,493
15,734
15,1069
15,295
15,2957
15,1347
15,1499
15,798
15,2731
15,770
15,3008
15,1665
15,1103
15,731
15,3296
15,1810
15,556
15,2728
15,2634
15,317
15,382
15,540
15,1311
15,146
15,115
15,38
15,1110
15,34
15,1017
15,1987
15,2465
15,27
15,51
15,353
15,2812
15,197
15,701
15,3130
15,234
15,446
15,2849
15,2710
15,2285
15,2311
15,2666
15,2592
15,1366
15,333
15,438
15,561
15,2674
15,485
15,4006
15,1975
15,1477
15,95
15,1566
15,473
15,1344
15,636
15,342
15,2701
15,1511
15,3151
15,143
15,494
15,176
15,507
15,1251
15,1503
15,2138
15,318
15,726
15,263
15,1478
15,407
15,1620
15,1847
15,1740
15,1687
15,2093
15,10
15,831
15,1609
15,401
15,3754
15,1227
15,2664
15,2203
15,461
15,80
15,3246
15,389
15,456
15,1240
15,836
15,2232
15,387
15,1977
15,1550
15,395
15,673
15,402
15,1919
15,1558
15,737
15,1431
15,538
16,2837
16,425
16,1331
16,882
16,4134
16,1005
16,316
16,2284
16,1002
16,209
16,351
16,409
16,1890
16,1743
16,3606
16,1335
16,2330
16,668
16,2050
16,180
16,1584
16,4239
16,2940
16,740
16,464
16,909
16,69
16,978
16,1615
16,510
16,1993
16,601
16,826
16,459
16,2683
16,3398
16,427
16,2670
16,1064
16,1673
16,476
16,666
16,750
16,562
16,284
16,2353
16,1852
16,3160
16,306
16,1354
16,695
16,320
16,699
16,2790
16,597
16,1585
16,1963
16,1633
16,1562
16,2575
16,1084
16,1640
16,1567
16,371
16,487
16,1635
16,1339
16,146
16,799
16,525
16,38
16,1110
16,2251
16,2465
16,51
16,2710
16,333
16,485
16,4006
16,1566
16,473
16,494
16,2116
16,2846
16,318
16,2954
16,774
16,3819
16,389
16,836
16,1550
16,574
16,1919
16,267
16,2937
16,3391
17,2837
17,671
17,425
17,384
17,558
17,1405
17,1380
17,598
17,1331
17,554
17,70
17,2816
17,2522
17,1005
17,845
17,1500
17,758
17,1721
17,213
17,2615
17,417
17,316
17,779
17,181
17,209
17,351
17,145
17,1682
17,1407
17,884
17,264
17,287
17,450
17,138
17,863
17,186
17,1890
17,492
17,1287
17,1361
17,349
17,1848
17,1870
17,589
17,3455
17,3395
17,523
17,668
17,180
17,1584
17,926
17,1053
17,424
17,196
17,178
17,740
17,1012
17,1333
17,355
17,914
17,112
17,942
17,69
17,723
17,323
17,978
17,903
17,849
17,504
17,1615
17,911
17,1094
17,1364
17,2097
17,4275
17,601
17,1571
17,1535
17,459
17,82
17,2683
17,505
17,373
17,1736
17,503
17,251
17,3398
17,427
17,477
17,1064
17,1686
17,1673
17,1368
17,3142
17,152
17,168
17,294
17,476
17,217
17,2732
17,348
17,666
17,448
17,3234
17,284
17,1120
17,591
17,954
17,929
17,3371
17,536
17,379
17,1328
17,462
17,306
17,310
17,1509
17,1237
17,695
17,879
17,320
17,63
17,1340
17,1661
17,2790
17,56
17,308
17,60
17,550
17,528
17,489
17,586
17,1585
17,2597
17,642
17,1633
17,2194
17,603
17,662
17,141
17,1562
17,457
17,1115
17,843
17,2575
17,675
17,279
17,2652
17,1533
17,1640
17,1117
17,533
17,1567
17,2493
17,371
17,488
17,414
17,1018
17,352
17,1683
17,487
17,2219
17,1542
17,1339
17,1069
17,571
17,798
17,770
17,796
17,2043
17,823
17,109
17,1742
17,1738
17,382
17,3321
17,146
17,799
17,362
17,525
17,38
17,133
17,644
17,1110
17,179
17,933
17,3036
17,2251
17,2356
17,999
17,27
17,51
17,353
17,2376
17,701
17,219
17,446
17,2666
17,3678
17,333
17,561
17,839
17,485
17,2801
17,785
17,710
17,1566
17,473
17,2063
17,1093
17,3151
17,143
17,494
17,670
17,2763
17,2839
17,45
17,1784
17,318
17,2954
17,726
17,263
17,688
17,478
17,1882
17,919
17,452
17,1369
17,1047
17,1712
17,1609
17,401
17,389
17,836
17,387
17,1550
17,3242
17,267
17,1387
17,1392
17,1431
17,1175
17,1727
17,3143
17,3000
17,575
17,463
17,272
18,2837
18,671
18,1245
18,440
18,4543
18,2676
18,359
18,1510
18,4210
18,554
18,3982
18,714
18,596
18,1383
18,4546
18,2072
18,454
18,417
18,312
18,779
18,1648
18,90
18,567
18,1201
18,1485
18,884
18,186
18,1417
18,1108
18,854
18,3638
18,3081
18,944
18,36
18,3011
18,936
18,2836
18,523
18,780
18,949
18,1031
18,53
18,355
18,199
18,978
18,849
18,504
18,1615
18,911
18,510
18,2012
18,1571
18,689
18,1989
18,503
18,427
18,2139
18,1128
18,1396
18,1064
18,1686
18,2094
18,168
18,432
18,696
18,1247
18,1075
18,67
18,303
18,679
18,2690
18,4549
18,4182
18,320
18,699
18,635
18,967
18,308
18,241
18,550
18,2242
18,489
18,161
18,597
18,447
18,465
18,582
18,881
18,2771
18,141
18,843
18,1616
18,399
18,2652
18,311
18,371
18,687
18,487
18,770
18,756
18,2400
18,542
18,449
18,1378
18,1390
18,1008
18,672
18,2529
18,404
18,2557
18,1911
18,353
18,599
18,234
18,764
18,3930
18,2128
18,286
18,333
18,1545
18,431
18,910
18,485
18,1477
18,3103
18,473
18,1300
18,143
18,568
18,2839
18,21
18,1688
18,374
18,318
18,135
18,535
18,2323
18,2452
18,1943
18,478
18,3819
18,1369
18,194
18,1751
18,4014
18,401
18,524
18,574
18,380
18,3380
18,833
18,988
18,406
18,1491
18,1513
19,2837
19,425
19,2253
19,1829
19,844
19,209
19,1038
19,1409
19,2934
19,632
19,3638
19,405
19,1106
19,903
19,634
19,1856
19,1026
19,4464
19,2604
19,294
19,388
19,293
19,448
19,1702
19,929
19,3371
19,156
19,183
19,310
19,368
19,621
19,739
19,2109
19,210
19,399
19,716
19,1552
19,273
19,243
19,2731
19,556
19,515
19,66
19,1366
19,710
19,726
19,263
19,407
19,216
19,2594
19,383
19,673
19,916
19,1558
19,953
19,345
19,921
19,988
19,406
20,2837
20,677
20,4134
20,554
20,70
20,1005
20,2624
20,1538
20,498
20,454
20,1721
20,299
20,316
20,312
20,2026
20,905
20,807
20,946
20,567
20,209
20,527
20,2730
20,1543
20,145
20,413
20,409
20,1407
20,579
20,225
20,2577
20,186
20,479
20,1409
20,495
20,874
20,1553
20,1265
20,632
20,1890
20,2168
20,195
20,471
20,349
20,1659
20,1676
20,2697
20,1612
20,1976
20,3018
20,1335
20,523
20,668
20,180
20,1584
20,422
20,740
20,607
20,1333
20,1653
20,361
20,994
20,277
20,1074
20,1419
20,375
20,978
20,903
20,669
20,1364
20,2896
20,2097
20,601
20,459
20,3693
20,2734
20,1736
20,503
20,427
20,2496
20,477
20,1064
20,1686
20,1730
20,2202
20,776
20,1368
20,1493
20,1162
20,958
20,2932
20,870
20,307
20,284
20,1120
20,1165
20,591
20,458
20,536
20,156
20,462
20,183
20,306
20,1111
20,310
20,1509
20,739
20,902
20,218
20,1449
20,1668
20,915
20,1613
20,320
20,63
20,1661
20,2960
20,60
20,550
20,447
20,881
20,1585
20,1633
20,965
20,547
20,141
20,337
20,1627
20,1978
20,1562
20,2832
20,1394
20,1649
20,3694
20,279
20,1533
20,1640
20,533
20,808
20,371
20,1863
20,488
20,519
20,1018
20,716
20,1552
20,709
20,1683
20,487
20,1635
20,1733
20,493
20,734
20,1069
20,295
20,1347
20,1499
20,798
20,2731
20,770
20,1665
20,1103
20,731
20,3296
20,1810
20,556
20,2728
20,317
20,382
20,540
20,1311
20,146
20,115
20,38
20,34
20,1017
20,27
20,51
20,353
20,2812
20,197
20,701
20,234
20,446
20,2849
20,2710
20,2311
20,2666
20,2592
20,1366
20,333
20,438
20,561
20,2674
20,485
20,4006
20,1975
20,1477
20,95
20,1566
20,473
20,1344
20,636
20,342
20,1511
20,3151
20,143
20,494
20,176
20,507
20,1251
20,2138
20,318
20,726
20,263
20,1478
20,407
20,1620
20,1847
20,1740
20,1687
20,10
20,831
20,1609
20,401
20,3754
20,1227
20,2664
20,2203
20,461
20,80
20,3246
20,389
20,456
20,2232
20,387
20,1977
20,1550
20,395
20,673
20,402
20,1919
20,737
20,1431
20,538
21,2837
21,2320
21,324
21,2098
21,1476
21,848
21,1732
21,2950
21,3593
21,2182
21,1393
21,1730
21,168
21,483
21,707
21,1965
21,929
21,2885
21,1981
21,414
21,167
21,681
21,803
21,163
21,710
21,4053
22,2837
22,328
22,1005
22,3729
22,1538
22,1721
22,299
22,807
22,209
22,527
22,1038
22,579
22,479
22,1553
22,632
22,1890
22,1310
22,3018
22,523
22,1584
22,277
22,375
22,2097
22,601
22,3693
22,2670
22,285
22,284
22,183
22,964
22,310
22,997
22,56
22,465
22,1585
22,337
22,1562
22,3694
22,289
22,1533
22,808
22,1552
22,487
22,770
22,2043
22,799
22,2710
22,1366
22,1285
22,95
22,473
22,1344
22,176
22,318
22,401
22,389
22,96
22,1558
22,1352
22,345
23,2837
23,1621
23,70
23,3361
23,2911
23,1450
23,643
23,2151
23,2950
23,1899
23,1707
23,2821
23,3241
23,520
23,266
23,168
23,900
23,3371
23,692
23,2975
23,699
23,1404
23,241
23,2206
23,457
23,311
23,4330
23,3491
23,1792
23,1082
23,239
23,1534
23,774
23,1484
23,4285
24,2837
24,269
24,674
24,259
24,440
24,230
24,425
24,384
24,2676
24,1510
24,1739
24,1405
24,1238
24,1429
24,4034
24,2235
24,1790
24,554
24,2335
24,4537
24,70
24,1020
24,627
24,714
24,602
24,2380
24,1005
24,3627
24,2561
24,596
24,262
24,42
24,1121
24,1383
24,4546
24,1592
24,498
24,454
24,213
24,1674
24,417
24,3557
24,343
24,316
24,1234
24,3581
24,312
24,638
24,779
24,1651
24,807
24,370
24,2272
24,512
24,2278
24,172
24,3622
24,2978
24,2212
24,90
24,420
24,567
24,1961
24,2030
24,351
24,566
24,132
24,1243
24,725
24,1485
24,2526
24,715
24,99
24,450
24,77
24,186
24,37
24,495
24,632
24,1417
24,3934
24,521
24,1737
24,2383
24,471
24,1361
24,2555
24,1039
24,854
24,1717
24,2074
24,484
24,1317
24,761
24,1532
24,944
24,36
24,2131
24,1134
24,3304
24,589
24,2151
24,3236
24,47
24,378
24,1844
24,3512
24,2836
24,147
24,917
24,1602
24,523
24,1455
24,1353
24,1594
24,1106
24,2417
24,4270
24,3225
24,743
24,466
24,196
24,1324
24,680
24,651
24,1013
24,2712
24,607
24,2127
24,949
24,996
24,1012
24,1031
24,29
24,355
24,890
24,951
24,3090
24,792
24,1587
24,58
24,1204
24,62
24,744
24,804
24,1541
24,4060
24,978
24,504
24,911
24,510
24,3064
24,212
24,1605
24,601
24,2121
24,1571
24,689
24,1102
24,459
24,1071
24,252
24,257
24,2169
24,790
24,309
24,503
24,828
24,251
24,427
24,84
24,2949
24,572
24,189
24,649
24,2595
24,2389
24,3802
24,1064
24,1686
24,1459
24,1056
24,152
24,455
24,168
24,3649
24,4477
24,2081
24,3097
24,476
24,217
24,432
24,2434
24,226
24,1522
24,293
24,666
24,2211
24,448
24,350
24,157
24,79
24,1075
24,593
24,2
24,1702
24,1216
24,553
24,1439
24,609
24,1965
24,929
24,3160
24,67
24,499
24,536
24,148
24,236
24,793
24,569
24,183
24,4503
24,377
24,3497
24,964
24,2179
24,310
24,640
24,258
24,1166
24,1576
24,739
24,235
24,973
24,1801
24,685
24,2135
24,902
24,391
24,851
24,3765
24,2165
24,1838
24,3672
24,695
24,2271
24,879
24,915
24,1142
24,3037
24,1400
24,2532
24,322
24,320
24,3089
