5,4463
5,3367
5,4483
5,2727
5,3166
5,4295
5,3977
5,269
5,2245
5,3380
5,3382
5,2673
5,1176
5,4093
5,2250
5,2085
5,3508
5,4510
5,3398
5,3208
5,4040
5,781
5,1209
5,1055
5,3489
5,1482
5,4546
5,2302
5,2680
5,1791
5,52
5,3425
5,2310
5,4562
5,46
5,3666
5,37
5,3644
5,3047
5,318
5,1554
5,4571
5,1423
5,2181
5,1508
6,2728
6,554
6,3033
6,1052
6,1871
6,3700
6,1514
6,1232
6,327
6,517
6,277
6,1386
6,3597
6,4457
6,219
6,3760
6,2900
6,3652
6,1392
6,369
6,2871
6,1368
6,2783
6,321
6,3054
6,3528
6,2436
6,865
6,4218
6,619
6,1638
6,3827
6,917
6,1518
6,2013
6,617
6,945
6,3802
6,453
6,2145
6,1091
6,3300
6,2207
6,924
6,3359
6,3398
6,2302
6,212
6,2680
7,2728
7,1668
7,1647
7,914
7,3774
7,1537
7,1527
7,2645
7,3733
7,4287
7,2583
7,1920
7,1019
7,566
7,2836
7,121
7,705
7,1681
7,2895
7,3834
7,3708
7,1783
7,2912
7,2534
7,253
7,3616
7,4342
7,668
7,2362
7,1892
7,87
7,3814
7,1939
7,4089
7,606
7,1989
7,904
7,3089
7,905
7,907
7,4242
7,2788
7,3123
7,1926
7,284
7,3173
7,3624
7,4339
7,1592
7,3709
7,4382
7,1071
7,2157
7,4408
7,2637
7,2983
7,3040
7,4197
7,4135
7,3304
7,1452
7,3936
7,2188
7,2503
7,4452
7,3820
7,1468
7,924
7,3544
7,2218
7,2962
7,1534
7,4500
7,2828
7,3201
7,474
7,3491
7,1055
7,1505
7,4546
7,2302
7,2680
7,51
7,3432
7,34
7,32
7,292
8,2728
8,4230
8,1871
8,3700
8,4160
8,277
8,3366
8,3706
8,2450
8,1392
8,2783
8,1247
8,321
8,2493
8,1875
8,3116
8,1078
8,2207
8,924
8,2208
8,2209
8,3351
8,269
8,2302
8,2680
8,25
9,2728
9,720
9,1871
9,3700
9,566
9,657
9,513
9,277
9,2516
9,4457
9,219
9,1392
9,1247
9,2436
9,1058
9,2127
9,895
9,2207
9,924
9,3338
10,2728
10,278
10,1668
10,554
10,1520
10,885
10,4088
10,720
10,418
10,484
10,4230
10,2524
10,2714
10,1707
10,496
10,587
10,1738
10,3935
10,1728
10,1578
10,3875
10,1580
10,3894
10,1527
10,3576
10,2489
10,2474
10,1611
10,807
10,977
10,3717
10,3884
10,828
10,2741
10,351
10,1800
10,2607
10,1805
10,701
10,3991
10,572
10,3653
10,2768
10,2845
10,2409
10,3899
10,627
10,593
10,1265
10,650
10,3956
10,3235
10,127
10,1856
10,1761
10,2939
10,736
10,3700
10,566
10,4350
10,463
10,2610
10,1671
10,3806
10,2621
10,597
10,2986
10,783
10,1504
10,725
10,3282
10,3732
10,614
10,1232
10,3958
10,1319
10,735
10,1463
10,657
10,329
10,327
10,482
10,1783
10,1797
10,3670
10,4426
10,300
10,2182
10,277
10,4435
10,4118
10,1552
10,1426
10,3630
10,2933
10,1996
10,2528
10,2196
10,2516
10,1380
10,2514
10,1375
10,4111
10,3597
10,3591
10,2564
10,774
10,1366
10,233
10,2499
10,3952
10,1522
10,225
10,220
10,219
10,2486
10,3562
10,3760
10,2466
10,3366
10,2594
10,186
10,3369
10,167
10,2450
10,1304
10,1303
10,1509
10,1298
10,1924
10,4497
10,1644
10,2687
10,2254
10,141
10,417
10,3521
10,2676
10,1193
10,136
10,2274
10,1392
10,2812
10,3873
10,2871
10,466
10,3720
10,1861
10,2783
10,112
10,4162
10,1247
10,106
10,3559
10,1776
10,1716
10,4188
10,4192
10,317
10,321
10,3054
10,3528
10,2436
10,1454
10,2622
10,852
10,3457
10,4057
10,3989
10,2918
10,2921
10,297
10,1940
10,1943
10,3037
10,4195
10,1960
10,4205
10,3882
10,4083
10,2764
10,4089
10,3058
10,4216
10,4218
10,4221
10,1983
10,2493
10,231
10,3103
10,2004
10,1740
10,4242
10,1875
10,3105
10,2994
10,3594
10,4254
10,812
10,1330
10,3116
10,1845
10,3124
10,3127
10,945
10,2456
10,4271
10,4272
10,4274
10,3140
10,161
10,1676
10,1278
10,3802
10,2059
10,616
10,2072
10,2814
10,1285
10,3925
10,1255
10,3206
10,2804
10,2949
10,2501
10,1042
10,2110
10,3220
10,1351
10,1044
10,3807
10,3229
10,3231
10,3238
10,4345
10,2117
10,726
10,2123
10,4126
10,1605
10,1058
10,3247
10,3018
10,1717
10,2137
10,1721
10,2143
10,1889
10,1078
10,3289
10,1081
10,1086
10,1087
10,1091
10,2635
10,3673
10,3036
10,3038
10,3300
10,4419
10,1429
10,3641
10,577
10,1107
10,1917
10,3062
10,615
10,1119
10,2513
10,887
10,4439
10,3631
10,1579
10,4014
10,895
10,1415
10,4445
10,460
10,1139
10,1141
10,924
10,2208
10,1143
10,2470
10,2209
10,3338
10,2468
10,3341
10,3735
10,3351
10,3360
10,3361
10,168
10,2225
10,3367
10,1921
10,2727
10,3977
10,269
10,3375
10,3810
10,1000
10,3191
10,1377
10,4507
10,1017
10,1189
10,1194
10,3233
10,4522
10,3403
10,1209
10,1211
10,2122
10,1233
10,3892
10,4546
10,2302
10,785
10,60
10,2680
10,1798
10,2310
10,2311
10,3681
10,83
10,46
10,43
10,3666
10,3862
10,4201
10,3047
10,318
10,1554
10,4571
10,3974
10,3455
10,2181
11,2728
11,484
11,903
11,623
11,545
11,3954
11,1656
11,1876
11,3884
11,828
11,3172
11,2607
11,1805
11,2768
11,1818
11,593
11,1265
11,1840
11,4106
11,127
11,2817
11,1715
11,1761
11,2939
11,736
11,3700
11,566
11,3504
11,2948
11,1780
11,119
11,2968
11,2136
11,532
11,787
11,2995
11,3282
11,3732
11,614
11,3869
11,1232
11,1846
11,3958
11,1319
11,1223
11,327
11,1100
11,600
11,3670
11,4043
11,3672
11,3639
11,1421
11,1366
11,3583
11,2840
11,1364
11,3952
11,2629
11,225
11,220
11,219
11,2486
11,595
11,3760
11,3710
11,3369
11,1902
11,160
11,143
11,2676
11,1533
11,1392
11,2871
11,3720
11,112
11,3951
11,3917
11,4162
11,2369
11,2368
11,4548
11,2316
11,3054
11,3528
11,2436
11,2622
11,4057
11,3989
11,297
11,3049
11,1419
11,1664
11,4215
11,389
11,4218
11,1983
11,3085
11,2663
11,913
11,3103
11,2004
11,1740
11,4242
11,4243
11,4165
11,617
11,1875
11,2990
11,3594
11,2733
11,373
11,2456
11,4273
11,962
11,970
11,997
11,2510
11,567
11,1042
11,1351
11,4345
11,3246
11,2137
11,2635
11,3300
11,4419
11,4135
11,2531
11,3816
11,615
11,1119
11,2513
11,2794
11,1372
11,4440
11,895
11,1126
11,3327
11,2644
11,2207
11,2470
11,1147
11,3354
11,2453
11,2220
11,168
11,1921
11,659
11,526
11,2245
11,3377
11,1260
11,4509
11,3398
11,4522
11,1209
11,4546
11,2302
11,2680
11,50
11,46
11,3666
11,37
11,3047
11,318
11,1554
11,3974
12,3815
12,2697
12,275
12,644
12,3640
12,1520
12,885
12,1584
12,2870
12,889
12,480
12,1647
12,1658
12,1769
12,1672
12,4088
12,3911
12,720
12,655
12,1663
12,2751
12,3724
12,3619
12,778
12,2714
12,3614
12,471
12,2681
12,3774
12,2757
12,1343
12,686
12,3563
12,195
12,3728
12,969
12,592
12,1301
12,515
12,3775
12,2650
12,426
12,1815
12,2910
12,4061
12,4072
12,1601
12,2932
12,1710
12,1831
12,3850
12,590
12,2813
12,3905
12,3235
12,2725
12,3937
12,2941
12,487
12,1780
12,119
12,4152
12,1787
12,2985
12,2995
12,2895
12,803
12,4100
12,1846
12,2773
12,4184
12,825
12,510
12,1098
12,2556
12,323
12,315
12,3683
12,304
12,2182
12,3672
12,291
12,1828
12,264
12,604
12,3726
12,3623
12,3753
12,3330
12,422
12,1390
12,1388
12,3932
12,3611
12,2506
12,3607
12,3811
12,2483
12,2999
12,200
12,2466
12,410
12,3776
12,3004
12,3766
12,811
12,2228
12,179
12,4185
12,1902
12,345
12,2615
12,2442
12,1572
12,2919
12,2839
12,1277
12,2262
12,1581
12,133
12,1261
12,3402
12,2943
12,2385
12,2849
12,466
12,2380
12,1365
12,2957
12,1359
12,2376
12,2987
12,800
12,100
12,182
12,3023
12,2351
12,84
12,347
12,3532
12,3054
12,2329
12,1931
12,2636
12,2324
12,2848
12,279
12,276
12,2800
12,4208
12,1964
12,1973
12,4213
12,3067
12,389
12,1976
12,3646
12,1703
12,1988
12,893
12,4231
12,1999
12,2012
12,3108
12,922
12,3114
12,2021
12,824
12,826
12,2456
12,1498
12,2447
12,959
12,2039
12,3157
12,2807
12,2696
12,2901
12,284
12,4288
12,1819
12,4303
12,3173
12,1496
12,4310
12,3177
12,134
12,616
12,2666
12,4104
12,2070
12,2077
12,2826
12,1394
12,2814
12,2395
12,3190
12,2088
12,1257
12,3202
12,4071
12,3206
12,2107
12,1046
12,2835
12,2126
12,1592
12,1061
12,2598
12,3709
12,2137
12,4388
12,338
12,1071
12,3267
12,3277
12,3285
12,2154
12,3288
12,1085
12,3684
12,4412
12,1093
12,2627
12,4135
12,3044
12,2548
12,263
12,4209
12,3062
12,1113
12,4424
12,1737
12,2185
12,1117
12,2739
12,4003
12,3321
12,3587
12,1415
12,4445
12,431
12,1131
12,4155
12,4452
12,524
12,1135
12,1139
12,2208
12,928
12,3592
12,3589
12,3343
12,4463
12,2822
12,4465
12,2823
12,382
12,3886
12,1154
12,3360
12,1305
12,957
12,2226
12,4483
12,4037
12,2240
12,3371
12,4060
12,2245
12,1177
12,4093
12,1712
12,1833
12,2251
12,4510
12,3201
12,3396
12,2271
12,1197
12,4042
12,1051
12,4521
12,4523
12,4077
12,1610
12,1682
12,4385
12,4546
12,4394
12,2361
12,456
12,4558
12,1798
12,53
12,2310
12,43
12,4564
12,1938
12,419
12,336
12,33
12,1661
12,22
12,3440
12,6
13,3815
13,1765
13,2878
13,2992
13,2774
13,1322
13,2569
13,1286
13,4084
13,2968
13,2811
13,1603
13,3958
13,311
13,1441
13,1811
13,280
13,254
13,2999
13,3760
13,174
13,417
13,442
13,568
13,2376
13,3488
13,2790
13,1841
13,1439
13,1943
13,3056
13,3876
13,2007
13,2012
13,993
13,134
13,1355
13,2110
13,2161
13,4408
13,3036
13,1737
13,4433
13,3788
13,4234
13,2200
13,3340
13,234
13,1167
13,4500
13,781
13,2680
13,4035
13,4405
13,45
13,36
13,13
14,3815
14,1584
14,2569
14,1761
14,2941
14,121
14,1811
14,535
14,2820
14,170
14,2482
14,2790
14,4188
14,2342
14,2887
14,3103
14,2034
14,3140
14,2051
14,1592
14,3318
14,2503
14,460
14,3788
14,3128
14,71
14,2335
14,4556
14,318
14,1554
14,14
15,3815
15,397
15,914
15,916
15,4114
15,3967
15,618
15,469
15,1458
15,4154
15,3771
15,3938
15,2026
15,2645
15,1876
15,3554
15,395
15,2596
15,4183
15,171
15,2574
15,3033
15,3738
15,3175
15,2741
15,351
15,1286
15,1742
15,3991
15,4053
15,4061
15,1019
15,4103
15,1045
15,3716
15,1854
15,2725
15,1052
15,4112
15,2836
15,744
15,4137
15,1857
15,121
15,746
15,705
15,2956
15,769
15,775
15,1350
15,3272
15,3275
15,3798
15,2895
15,90
15,3029
15,4142
15,2169
15,1898
15,1912
15,1597
15,2912
15,299
15,1431
15,280
15,1547
15,254
15,1848
15,681
15,3330
15,1388
15,1383
15,653
15,1577
15,3601
15,1636
15,1491
15,429
15,225
15,2842
15,2576
15,2999
15,2801
15,3560
15,2224
15,478
15,3706
15,1327
15,366
15,174
15,2449
15,153
15,696
15,2418
15,3523
15,4086
15,417
15,1646
15,1424
15,133
15,1405
15,2777
15,4342
15,2853
15,1207
15,126
15,3242
15,369
15,2388
15,2387
15,3873
15,2381
15,1253
15,1878
15,100
15,2357
15,2716
15,509
15,4192
15,3689
15,834
15,3532
15,3530
15,2622
15,1933
15,2636
15,1439
15,4066
15,3041
15,4196
15,865
15,255
15,1849
15,609
15,3067
15,248
15,3872
15,1379
15,3646
15,470
15,3876
15,4225
15,2663
15,450
15,905
15,907
15,917
15,2012
15,2016
15,3115
15,390
15,3123
15,3124
15,3126
15,3026
15,4263
15,4264
15,3133
15,3136
15,2443
15,3146
15,2041
15,971
15,975
15,284
15,2055
15,3520
15,2057
15,994
15,996
15,4310
15,3624
15,2666
15,731
15,128
15,2944
15,1021
15,2100
15,3206
15,755
15,2804
15,2949
15,2953
15,3213
15,4330
15,1039
15,1355
15,4337
15,1351
15,4158
15,4339
15,3224
15,400
15,1592
15,3252
15,88
15,3959
15,2133
15,3256
15,1064
15,2144
15,3277
15,3280
15,2333
15,2161
15,4408
15,3662
15,3300
15,577
15,263
15,3916
15,1391
15,1433
15,1117
15,1387
15,3945
15,2188
15,2503
15,2862
15,3788
15,1997
15,4155
15,440
15,536
15,4450
15,3331
15,3981
15,4452
15,216
15,1468
15,2207
15,2211
15,2213
15,1492
15,4461
15,1347
15,1152
15,2219
15,3886
15,2679
15,3141
15,4480
15,4009
15,3542
15,1745
15,4481
15,2962
15,976
15,3378
15,3184
15,1177
15,1534
15,4500
15,1002
15,1183
15,4501
15,589
15,3198
15,4078
15,474
15,1764
15,2283
15,3491
15,2670
15,2292
15,530
15,72
15,70
15,4380
15,4541
15,2860
15,2458
15,1732
15,2302
15,212
15,4547
15,65
15,2789
15,2361
15,1901
15,2892
15,456
15,1219
15,2310
15,733
15,38
15,3432
15,34
15,2525
16,3815
16,3907
16,545
16,3954
16,4114
16,3771
16,4183
16,2455
16,515
16,1742
16,2910
16,1045
16,1350
16,2811
16,2746
16,1597
16,1445
16,299
16,2184
16,1431
16,280
16,274
16,2930
16,254
16,3753
16,3601
16,468
16,2999
16,203
16,2224
16,4479
16,174
16,4132
16,2449
16,3536
16,2259
16,417
16,2777
16,4342
16,505
16,2987
16,1878
16,3887
16,87
16,509
16,337
16,1947
16,843
16,2636
16,4196
16,3872
16,3876
16,719
16,231
16,917
16,2012
16,4253
16,2016
16,4264
16,3696
16,2696
16,3520
16,2057
16,996
16,3206
16,755
16,3210
16,2161
16,2635
16,2627
16,3662
16,3300
16,518
16,1391
16,1117
16,440
16,216
16,2213
16,1492
16,2219
16,3886
16,2962
16,1167
16,3625
16,4500
16,1712
16,4507
16,2367
16,2302
16,65
16,2892
16,3425
16,733
16,45
16,4415
16,2923
17,3815
17,2762
17,3907
17,480
17,4230
17,397
17,250
17,916
17,545
17,618
17,469
17,1635
17,475
17,3771
17,789
17,1768
17,195
17,395
17,3156
17,1679
17,2717
17,4183
17,2569
17,1301
17,1742
17,2910
17,1019
17,2099
17,3716
17,684
17,1715
17,1871
17,3700
17,3741
17,2941
17,744
17,1350
17,4157
17,1869
17,1514
17,2895
17,1082
17,1846
17,3690
17,3915
17,1797
17,2912
17,299
17,1431
17,280
17,3636
17,1502
17,1552
17,2539
17,2534
17,254
17,2526
17,681
17,1386
17,3611
17,370
17,3597
17,468
17,1357
17,219
17,2999
17,2801
17,3560
17,3760
17,203
17,1338
17,2467
17,3706
17,366
17,2238
17,174
17,2558
17,1310
17,2449
17,1299
17,3536
17,1447
17,1294
17,2418
17,4086
17,1277
17,2259
17,417
17,1424
17,4342
17,2853
17,505
17,369
17,3599
17,568
17,2376
17,399
17,2987
17,1609
17,3001
17,2893
17,1878
17,100
17,2355
17,509
17,4192
17,3689
17,1660
17,841
17,2334
17,3532
17,3054
17,3528
17,2622
17,2636
17,3041
17,865
17,877
17,3872
17,3955
17,3876
17,4225
17,4227
17,2663
17,231
17,904
17,3089
17,905
17,907
17,4238
17,1638
17,3103
17,2012
17,1691
17,4246
17,2016
17,193
17,943
17,4257
17,3124
17,4264
17,2456
17,4271
17,3137
17,3696
17,2692
17,975
17,987
17,2055
17,3520
17,3173
17,3802
17,2057
17,3176
17,996
17,3624
17,4104
17,731
17,599
17,2100
17,3206
17,1029
17,446
17,3210
17,3213
17,3849
17,1351
17,4339
17,3223
17,1242
17,765
17,2137
17,1228
17,3030
17,3277
17,1908
17,2161
17,2635
17,2416
17,2627
17,3662
17,294
17,2168
17,3300
17,3040
17,4416
17,1749
17,518
17,607
17,3685
17,1433
17,1117
17,1387
17,1125
17,2503
17,1415
17,1997
17,3331
17,2000
17,216
17,2207
17,2212
17,2213
17,810
17,819
17,2218
17,2219
17,3886
17,1896
17,957
17,1745
17,4481
17,2962
17,3678
17,4485
17,1172
17,1173
17,3174
17,4500
17,1712
17,1002
17,1183
17,2828
17,2851
17,3918
17,3233
17,1209
17,4526
17,4530
17,1505
17,2292
17,530
17,2302
17,65
17,2361
17,2892
17,47
17,45
17,2314
17,35
17,34
17,3644
17,324
17,2321
17,2929
17,3452
17,15
17,292
18,3815
18,2762
18,2689
18,1584
18,2829
18,3796
18,1663
18,3797
18,388
18,618
18,1651
18,2878
18,2646
18,1337
18,1506
18,3558
18,3554
18,2717
18,171
18,2569
18,658
18,544
18,1286
18,3801
18,593
18,684
18,744
18,1863
18,4153
18,614
18,4179
18,3950
18,1882
18,1098
18,1463
18,482
18,305
18,2912
18,1811
18,2192
18,3982
18,3333
18,1386
18,4172
18,2999
18,3560
18,3760
18,203
18,1338
18,2224
18,1881
18,2558
18,165
18,1436
18,4086
18,417
18,1533
18,2588
18,2399
18,4342
18,2853
18,4122
18,2376
18,2790
18,1892
18,4141
18,4188
18,844
18,1943
18,1408
18,2530
18,878
18,4214
18,3876
18,719
18,1991
18,3725
18,3089
18,3581
18,907
18,3091
18,1638
18,3827
18,917
18,1518
18,2004
18,1740
18,2009
18,4243
18,3124
18,3137
18,3155
18,2761
18,987
18,2906
18,996
18,3194
18,3206
18,4339
18,3229
18,3232
18,4345
18,3244
18,2128
18,1717
18,3259
18,4382
18,330
18,3463
18,3038
18,288
18,1387
18,3934
18,3788
18,1358
18,910
18,4234
18,2200
18,216
18,2006
18,1139
18,1339
18,2213
18,1347
18,382
18,3886
18,1155
18,4481
18,1316
18,1172
18,4309
18,3382
18,4093
18,4500
18,2978
18,4510
18,3393
18,2261
18,4513
18,2851
18,2367
18,4526
18,1055
18,1516
18,116
18,530
18,2680
18,3425
18,2315
18,3449
18,1567
18,14
18,13
18,8
18,3444
19,3815
19,3907
19,496
19,1523
19,363
19,1742
19,1641
19,1857
19,458
19,769
19,4179
19,3022
19,2793
19,2801
19,1298
19,1284
19,1724
19,646
19,3490
19,399
19,2362
19,407
19,100
19,317
19,841
19,2334
19,3530
19,1933
19,3041
19,279
19,866
19,255
19,934
19,4290
19,2761
19,128
19,2944
19,768
19,4336
19,4158
19,2133
19,820
19,2189
19,4452
19,2218
19,1002
19,1183
19,589
19,1610
19,2284
19,3032
19,1219
19,2904
19,38
19,1661
19,3448
19,1969
19,14
19,13
20,3815
20,914
20,4114
20,618
20,469
20,3771
20,3938
20,2645
20,1876
20,3554
20,395
20,2596
20,4183
20,171
20,2574
20,3033
20,3738
20,351
20,1286
20,1742
20,3991
20,4053
20,4061
20,1019
20,4103
20,1045
20,3716
20,1854
20,1052
20,2836
20,744
20,4137
20,1857
20,121
20,746
20,705
20,2956
20,769
20,1350
20,3272
20,3275
20,3798
20,2895
20,3834
20,90
20,3029
20,2169
20,1898
20,1912
20,1597
20,2912
20,299
20,1431
20,280
20,1547
20,254
20,1848
20,681
20,3330
20,653
20,1636
20,1491
20,429
20,2842
20,2576
20,2999
20,2801
20,478
20,3706
20,1327
20,366
20,174
20,2449
20,153
20,696
20,2418
20,4086
20,417
20,1646
20,1424
20,4342
20,2853
20,1207
20,126
20,3242
20,369
20,2388
20,2387
20,3873
20,2381
20,2357
20,2716
20,509
20,4192
20,163
20,3689
20,834
20,3532
20,3530
20,2622
20,1933
20,2636
20,4066
20,3041
20,865
20,255
20,609
20,3067
20,248
20,1379
20,3646
20,470
20,3876
20,4225
20,2663
20,450
20,905
20,907
20,1518
20,2009
20,2012
20,2016
20,3115
20,390
20,3124
20,3126
20,3026
20,4263
20,4264
20,3136
20,2443
20,3146
20,2041
20,975
20,2055
20,3520
20,3802
20,994
20,996
20,4310
20,3624
20,2666
20,731
20,128
20,2944
20,1021
20,2100
20,3206
20,755
20,2804
20,2949
20,2953
20,3213
20,4330
20,1355
20,4337
20,1351
20,4158
20,4339
20,400
20,1592
20,3252
20,88
20,3959
20,2133
20,3256
20,2144
20,3277
20,3280
20,2333
20,2161
20,4408
20,3662
20,577
20,263
20,1433
20,1117
20,1387
20,3945
20,2188
20,2503
20,3788
20,1997
20,4155
20,440
20,4450
20,3331
20,3981
20,4452
20,216
20,1468
20,2207
20,2211
20,2213
20,1492
20,4461
20,1347
20,1152
20,2219
20,3886
20,2679
20,3141
20,4480
20,3542
20,1745
20,4481
20,2962
20,976
20,3378
20,3184
20,1534
20,4500
20,1002
20,1183
20,4501
20,589
20,3198
20,4078
20,474
20,1764
20,3491
20,2670
20,2292
20,530
20,72
20,70
20,4380
20,4541
20,2860
20,2458
20,1732
20,2302
20,212
20,2789
20,2361
20,1901
20,2892
20,456
20,1219
20,2310
20,733
20,3432
20,34
20,2525
21,3815
21,1458
21,1866
21,2695
21,1687
21,3007
21,1088
21,3670
21,295
21,613
21,2442
21,1207
21,2376
21,182
21,1716
21,1775
21,841
21,2914
21,953
21,4104
21,1044
21,1452
21,2664
21,3574
21,2218
21,3381
22,3815
22,3096
22,3771
22,2026
22,2645
22,395
22,2596
22,3738
22,1742
22,3991
22,1641
22,1854
22,4137
22,705
22,769
22,1350
22,1783
22,1912
22,2912
22,280
22,1491
22,2576
22,366
22,174
22,153
22,2777
22,2618
22,509
22,1933
22,1439
22,3041
22,3068
22,904
22,2004
22,2012
22,3126
22,4264
22,2041
22,284
22,2055
22,994
22,2944
22,3206
22,4339
22,1242
22,2635
22,440
22,4452
22,4458
22,1152
22,3886
22,2679
22,976
22,4500
22,530
22,2302
22,4394
22,38
22,32
22,3448
23,3815
23,1471
23,469
23,3779
23,3717
23,2845
23,2571
23,312
23,3670
23,1803
23,542
23,4002
23,642
23,2665
23,4524
23,2376
23,2471
23,2334
23,3634
23,2934
23,719
23,2810
23,3581
23,1875
23,2456
23,2906
23,748
23,3957
23,1110
23,3631
23,3128
23,4494
23,4507
23,3389
23,2264
24,3815
24,1520
24,885
24,2908
24,1584
24,528
24,3907
24,480
24,3796
24,3797
24,2751
24,397
24,2704
24,621
24,3614
24,424
24,2937
24,618
24,2740
24,1760
24,469
24,3595
24,1773
24,2878
24,3787
24,1862
24,3771
24,3756
24,3129
24,2646
24,1739
24,1656
24,2989
24,1337
24,1506
24,4173
24,1876
24,3554
24,3156
24,1328
24,2717
24,3019
24,807
24,4183
24,3713
24,4054
24,171
24,3702
24,2569
24,992
24,3738
24,995
24,4007
24,465
24,3775
24,2782
24,437
24,2071
24,344
24,544
24,426
24,1286
24,643
24,2905
24,2910
24,2768
24,2409
24,2611
24,1548
24,593
24,2114
24,127
24,1761
24,3700
24,2942
24,744
24,463
24,121
24,769
24,1863
24,699
24,2370
24,3880
24,1603
24,3798
24,1514
24,479
24,2359
24,614
24,2785
24,2659
24,3857
